證券代碼	年	月	日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)
0050 元大台灣50     	2012	04	19	    53.0500	    53.2000	    52.5000	    53.0500	     9678
0050 元大台灣50     	2012	04	20	    52.9000	    52.9500	    52.3000	    52.3500	    15623
0050 元大台灣50     	2012	04	23	    52.3000	    52.4000	    51.8500	    52.3000	    18551
0050 元大台灣50     	2012	04	24	    52.2500	    52.6500	    52.0500	    52.4000	     6802
0050 元大台灣50     	2012	04	25	    52.6000	    52.8000	    52.4500	    52.7000	     3254
0050 元大台灣50     	2012	04	26	    52.8000	    52.8500	    52.2000	    52.3000	     5918
0050 元大台灣50     	2012	04	27	    52.6000	    53.0500	    52.1000	    52.2000	    12943
0050 元大台灣50     	2012	04	30	    52.1000	    52.1000	    51.6500	    52.0500	    12293
0050 元大台灣50     	2012	05	02	    52.2500	    53.3500	    52.2000	    53.3500	    12132
0050 元大台灣50     	2012	05	03	    53.2500	    53.2500	    52.9500	    53.1000	     5177
0050 元大台灣50     	2012	05	04	    52.8000	    53.3000	    52.6500	    53.2000	    11424
0050 元大台灣50     	2012	05	07	    52.4500	    52.4500	    51.8500	    52.0500	    21312
0050 元大台灣50     	2012	05	08	    52.2000	    52.2500	    51.9000	    52.0500	     9194
0050 元大台灣50     	2012	05	09	    51.6500	    51.8500	    51.3500	    51.7000	    22880
0050 元大台灣50     	2012	05	10	    51.6000	    52.0000	    51.5500	    51.7000	     7132
0050 元大台灣50     	2012	05	11	    51.6000	    51.6000	    51.0500	    51.1500	    29045
0050 元大台灣50     	2012	05	14	    51.3000	    51.3000	    50.9500	    51.2000	    10200
0050 元大台灣50     	2012	05	15	    50.9000	    51.2000	    50.5500	    51.2000	    21664
0050 元大台灣50     	2012	05	16	    51.0000	    51.1000	    50.1000	    50.2000	    32978
0050 元大台灣50     	2012	05	17	    50.2500	    50.8500	    50.2500	    50.8000	     7940
0050 元大台灣50     	2012	05	18	    50.0500	    50.2500	    49.6200	    49.6700	    37830
0050 元大台灣50     	2012	05	21	    49.9500	    50.0500	    49.7400	    49.9500	    14716
0050 元大台灣50     	2012	05	22	    50.3500	    50.4000	    50.0500	    50.4000	     9359
0050 元大台灣50     	2012	05	23	    49.9000	    49.9000	    49.3900	    49.4900	    23947
0050 元大台灣50     	2012	05	24	    49.5500	    49.6900	    49.1500	    49.3800	    12526
0050 元大台灣50     	2012	05	25	    49.4500	    49.4500	    48.9500	    49.0100	    13503
0050 元大台灣50     	2012	05	28	    49.0100	    49.4700	    48.8500	    49.4700	     6212
0050 元大台灣50     	2012	05	29	    49.6000	    50.8000	    49.6000	    50.7000	    17147
0050 元大台灣50     	2012	05	30	    50.3500	    50.3500	    49.8300	    50.1000	    11745
0050 元大台灣50     	2012	05	31	    49.5500	    50.1500	    49.2400	    50.1500	    13194
0050 元大台灣50     	2012	06	01	    49.8500	    49.8500	    49.1000	    49.1500	    13961
0050 元大台灣50     	2012	06	04	    48.2000	    48.2000	    47.4500	    47.6800	    37179
0050 元大台灣50     	2012	06	05	    48.4200	    48.4500	    48.0400	    48.3000	     9722
0050 元大台灣50     	2012	06	06	    48.4000	    48.7200	    48.2200	    48.6300	     5408
0050 元大台灣50     	2012	06	07	    49.1000	    49.1200	    48.6300	    48.7400	     6003
0050 元大台灣50     	2012	06	08	    48.5700	    48.6000	    47.9000	    48.0000	    12950
0050 元大台灣50     	2012	06	11	    48.8600	    49.0700	    48.6500	    48.9900	     8363
0050 元大台灣50     	2012	06	12	    48.1000	    48.6100	    48.1000	    48.6100	     5161
0050 元大台灣50     	2012	06	13	    48.6100	    48.8300	    48.4600	    48.7100	     3990
0050 元大台灣50     	2012	06	14	    48.7100	    49.0000	    48.6300	    48.7800	     3406
0050 元大台灣50     	2012	06	15	    48.7800	    49.4000	    48.6800	    49.4000	     6219
0050 元大台灣50     	2012	06	18	    50.4000	    50.5000	    50.0000	    50.2000	     9888
0050 元大台灣50     	2012	06	19	    50.0000	    50.1000	    49.8600	    49.9100	     7268
0050 元大台灣50     	2012	06	20	    50.1500	    50.4500	    50.1500	    50.4500	     9657
0050 元大台灣50     	2012	06	21	    50.2000	    50.3000	    49.8800	    50.1500	     4587
0050 元大台灣50     	2012	06	22	    49.2000	    49.6200	    49.2000	    49.5600	     6191
0050 元大台灣50     	2012	06	25	    49.0400	    49.2900	    49.0300	    49.2000	     7112
0050 元大台灣50     	2012	06	26	    49.0000	    49.1000	    48.8500	    48.9900	    15276
0050 元大台灣50     	2012	06	27	    48.8800	    49.5000	    48.8600	    49.4500	     7521
0050 元大台灣50     	2012	06	28	    49.7000	    49.7500	    49.4300	    49.5300	    10454
0050 元大台灣50     	2012	06	29	    49.4800	    50.3000	    49.3500	    50.2000	    13651
0050 元大台灣50     	2012	07	02	    50.5000	    50.7000	    50.3000	    50.6000	     9704
0050 元大台灣50     	2012	07	03	    50.8000	    51.5000	    50.7500	    51.2000	    17112
0050 元大台灣50     	2012	07	04	    51.4500	    51.7500	    51.2500	    51.4000	     9961
0050 元大台灣50     	2012	07	05	    51.4500	    51.6500	    51.2500	    51.3000	     4998
0050 元大台灣50     	2012	07	06	    51.4500	    51.5500	    50.9500	    51.0000	    11019
0050 元大台灣50     	2012	07	09	    50.8000	    51.0500	    50.6500	    50.9500	     5879
0050 元大台灣50     	2012	07	10	    50.9500	    51.0000	    50.3000	    50.4000	     9034
0050 元大台灣50     	2012	07	11	    50.3000	    50.5500	    50.1500	    50.5500	     4163
0050 元大台灣50     	2012	07	12	    50.4500	    50.5000	    49.5500	    49.6500	    15500
0050 元大台灣50     	2012	07	13	    49.5000	    49.7000	    49.3500	    49.5000	     7929
0050 元大台灣50     	2012	07	16	    49.7500	    49.8000	    49.2500	    49.5000	     6443
0050 元大台灣50     	2012	07	17	    49.5000	    50.0500	    49.4000	    49.8500	     6753
0050 元大台灣50     	2012	07	18	    49.8000	    49.8000	    49.1800	    49.2000	     8505
0050 元大台灣50     	2012	07	19	    49.7000	    50.3000	    49.6600	    50.2000	     7663
0050 元大台灣50     	2012	07	20	    50.1500	    50.2500	    49.9500	    50.1500	     5701
0050 元大台灣50     	2012	07	23	    49.6500	    49.7000	    49.0400	    49.2500	    14881
0050 元大台灣50     	2012	07	24	    49.2000	    49.2000	    48.8900	    49.1200	    22240
0050 元大台灣50     	2012	07	25	    48.8200	    49.2100	    48.5100	    48.8600	    16634
0050 元大台灣50     	2012	07	26	    49.3300	    49.3300	    48.7800	    48.9400	     8170
0050 元大台灣50     	2012	07	27	    49.5000	    49.9500	    49.3500	    49.9200	     9753
0050 元大台灣50     	2012	07	30	    50.0000	    50.5500	    50.0000	    50.2500	    10029
0050 元大台灣50     	2012	07	31	    50.5000	    51.1000	    50.1000	    51.1000	    14837
0050 元大台灣50     	2012	08	01	    50.9000	    51.3000	    50.8000	    51.2000	     6881
0050 元大台灣50     	2012	08	03	    50.7500	    50.9000	    50.5500	    50.9000	     5086
0050 元大台灣50     	2012	08	06	    51.9000	    52.0000	    51.4500	    51.5500	    11035
0050 元大台灣50     	2012	08	07	    51.6000	    51.6500	    51.4000	    51.6000	     4202
0050 元大台灣50     	2012	08	08	    51.9500	    52.2000	    51.7000	    51.7500	     9545
0050 元大台灣50     	2012	08	09	    52.1000	    52.9000	    52.1000	    52.8500	    21225
0050 元大台灣50     	2012	08	10	    52.8500	    53.0500	    52.7500	    52.8000	    11291
0050 元大台灣50     	2012	08	13	    53.0000	    53.2500	    52.9500	    53.0000	    15662
0050 元大台灣50     	2012	08	14	    53.1000	    53.5500	    53.0000	    53.2500	    16024
0050 元大台灣50     	2012	08	15	    53.2000	    53.4000	    52.9500	    53.0500	    11946
0050 元大台灣50     	2012	08	16	    53.1000	    53.5000	    53.0000	    53.2000	     7953
0050 元大台灣50     	2012	08	17	    53.3500	    53.3500	    52.9500	    52.9500	     5270
0050 元大台灣50     	2012	08	20	    52.8500	    53.0500	    52.5500	    52.8000	     9862
0050 元大台灣50     	2012	08	21	    52.9500	    53.8000	    52.9500	    53.4000	    27066
0050 元大台灣50     	2012	08	22	    53.3500	    53.4000	    53.0000	    53.3500	     5560
0050 元大台灣50     	2012	08	23	    53.2000	    53.5000	    53.1500	    53.3000	     8522
0050 元大台灣50     	2012	08	24	    53.0000	    53.2000	    52.9500	    53.1000	    11023
0050 元大台灣50     	2012	08	27	    53.4500	    53.5500	    53.0000	    53.2000	     7381
0050 元大台灣50     	2012	08	28	    52.9500	    52.9500	    52.4500	    52.5000	     9135
0050 元大台灣50     	2012	08	29	    52.4000	    52.8000	    52.4000	    52.7000	     2819
0050 元大台灣50     	2012	08	30	    52.4500	    52.7000	    52.4000	    52.5500	     6947
0050 元大台灣50     	2012	08	31	    52.5000	    52.8500	    52.4500	    52.7500	     3002
0050 元大台灣50     	2012	09	03	    52.7000	    53.2500	    52.7000	    53.1500	     7153
0050 元大台灣50     	2012	09	04	    53.1500	    53.3000	    53.0000	    53.0500	     7304
0050 元大台灣50     	2012	09	05	    52.9000	    52.9000	    52.3500	    52.3500	     5020
0050 元大台灣50     	2012	09	06	    52.3000	    52.5000	    51.9000	    52.1500	     5866
0050 元大台灣50     	2012	09	07	    53.1000	    53.2000	    52.8000	    52.9500	     7668
0050 元大台灣50     	2012	09	10	    52.9500	    53.3500	    52.9000	    53.3500	     8807
0050 元大台灣50     	2012	09	11	    53.3500	    53.5000	    53.2500	    53.3000	     8196
0050 元大台灣50     	2012	09	12	    53.7500	    54.1500	    53.7500	    54.0500	    21342
0050 元大台灣50     	2012	09	13	    54.2000	    54.3000	    54.0500	    54.1500	    11501
0050 元大台灣50     	2012	09	14	    54.8000	    55.6000	    54.8000	    55.5000	    35619
0050 元大台灣50     	2012	09	17	    55.5000	    55.8000	    55.3500	    55.6000	    20149
0050 元大台灣50     	2012	09	18	    55.5000	    55.6000	    55.2500	    55.4000	    17291
0050 元大台灣50     	2012	09	19	    55.4500	    55.7500	    55.3500	    55.6500	    20680
0050 元大台灣50     	2012	09	20	    55.5500	    55.6500	    55.1000	    55.2500	    12362
0050 元大台灣50     	2012	09	21	    55.3500	    55.6000	    55.3500	    55.4500	    11670
0050 元大台灣50     	2012	09	24	    55.3000	    55.7000	    54.9500	    55.5000	    15113
0050 元大台灣50     	2012	09	25	    55.6000	    55.6500	    55.2500	    55.3000	     7763
0050 元大台灣50     	2012	09	26	    54.9000	    55.1500	    54.7500	    54.9000	     5912
0050 元大台灣50     	2012	09	27	    54.8000	    55.1500	    54.8000	    55.1000	     4809
0050 元大台灣50     	2012	09	28	    55.2500	    55.3500	    54.8000	    55.1500	     4580
0050 元大台灣50     	2012	10	01	    55.0000	    55.1000	    54.7500	    55.0000	     4006
0050 元大台灣50     	2012	10	02	    55.1000	    55.3500	    54.9500	    55.2500	     6552
0050 元大台灣50     	2012	10	03	    55.2500	    55.3000	    54.9000	    55.0000	     3633
0050 元大台灣50     	2012	10	04	    55.0000	    55.1000	    54.5000	    55.0500	     8104
0050 元大台灣50     	2012	10	05	    55.0000	    55.3000	    55.0000	    55.1000	    11700
0050 元大台灣50     	2012	10	08	    55.0000	    55.0500	    54.5500	    54.6500	     9556
0050 元大台灣50     	2012	10	09	    54.7500	    54.7500	    54.4000	    54.4000	     8493
0050 元大台灣50     	2012	10	11	    53.7000	    53.7000	    53.2000	    53.3000	    30659
0050 元大台灣50     	2012	10	12	    53.3000	    53.4000	    52.9000	    53.1500	    16268
0050 元大台灣50     	2012	10	15	    53.0500	    53.2500	    53.0000	    53.2500	    10241
0050 元大台灣50     	2012	10	16	    53.4000	    53.5000	    53.3000	    53.5000	     8036
0050 元大台灣50     	2012	10	17	    53.9000	    53.9000	    53.3000	    53.4000	    16203
0050 元大台灣50     	2012	10	18	    53.7000	    53.8000	    53.4500	    53.6500	    11622
0050 元大台灣50     	2012	10	19	    53.6000	    53.6000	    53.0500	    53.2500	    16779
0050 元大台灣50     	2012	10	22	    52.6000	    52.9000	    52.4000	    52.9000	    13005
0050 元大台灣50     	2012	10	23	    52.9000	    53.1000	    52.6500	    52.9000	    30800
0050 元大台灣50     	2012	10	24	    50.5500	    51.0000	    50.4500	    51.0000	    18503
0050 元大台灣50     	2012	10	25	    50.9500	    50.9500	    50.4500	    50.5000	    20563
0050 元大台灣50     	2012	10	26	    50.7000	    50.7500	    49.8700	    49.9100	    26363
0050 元大台灣50     	2012	10	29	    49.9900	    50.2000	    49.8700	    50.0000	    15100
0050 元大台灣50     	2012	10	30	    50.3000	    50.6500	    50.2000	    50.4500	    12686
0050 元大台灣50     	2012	10	31	    50.7000	    50.7000	    50.2000	    50.4000	     6854
0050 元大台灣50     	2012	11	01	    50.1000	    50.5500	    49.6000	    50.3500	    16368
0050 元大台灣50     	2012	11	02	    50.7000	    50.7000	    50.5000	    50.7000	     7148
0050 元大台灣50     	2012	11	05	    50.5500	    50.7000	    50.3000	    50.5000	     8125
0050 元大台灣50     	2012	11	06	    50.6500	    50.9500	    50.4000	    50.9000	     9619
0050 元大台灣50     	2012	11	07	    50.9000	    51.2000	    50.6500	    51.1500	    11045
0050 元大台灣50     	2012	11	08	    50.6000	    50.7500	    50.5000	    50.7500	     9785
0050 元大台灣50     	2012	11	09	    50.3500	    51.3000	    50.2500	    51.1000	    10005
0050 元大台灣50     	2012	11	12	    51.3000	    51.3000	    50.8500	    50.9000	     7505
0050 元大台灣50     	2012	11	13	    51.0000	    51.0000	    50.0000	    50.0500	    14839
0050 元大台灣50     	2012	11	14	    49.9500	    50.2500	    49.8200	    50.1500	     7656
0050 元大台灣50     	2012	11	15	    50.0000	    50.2500	    49.5000	    50.0000	    11845
0050 元大台灣50     	2012	11	16	    49.9500	    50.3500	    49.7800	    49.9400	    13698
0050 元大台灣50     	2012	11	19	    50.3000	    50.3500	    50.0500	    50.2500	     4365
0050 元大台灣50     	2012	11	20	    50.7000	    50.7000	    50.2500	    50.3500	     4985
0050 元大台灣50     	2012	11	21	    50.4500	    50.5000	    49.7000	    49.9700	    13326
0050 元大台灣50     	2012	11	22	    50.3000	    50.3500	    50.1000	    50.2000	     7869
0050 元大台灣50     	2012	11	23	    50.5500	    51.8000	    50.5000	    51.7000	    19224
0050 元大台灣50     	2012	11	26	    51.8000	    52.3000	    51.8000	    52.2000	    13124
0050 元大台灣50     	2012	11	27	    52.2000	    52.5000	    52.0000	    52.4000	     8538
0050 元大台灣50     	2012	11	28	    52.4000	    52.5000	    52.2000	    52.4500	     4523
0050 元大台灣50     	2012	11	29	    52.6500	    53.1000	    52.6500	    53.1000	    19857
0050 元大台灣50     	2012	11	30	    53.1000	    53.7000	    53.0000	    53.5500	    29758
0050 元大台灣50     	2012	12	03	    53.5500	    53.8000	    53.2000	    53.5000	    11201
0050 元大台灣50     	2012	12	04	    53.0500	    53.4500	    53.0500	    53.4500	    10697
0050 元大台灣50     	2012	12	05	    53.3000	    53.8000	    53.1000	    53.7500	    13587
0050 元大台灣50     	2012	12	06	    53.7500	    53.7500	    53.4500	    53.6000	    11294
0050 元大台灣50     	2012	12	07	    53.6500	    54.0500	    53.6500	    53.9000	    16314
0050 元大台灣50     	2012	12	10	    53.9000	    54.0500	    53.5000	    53.7000	     9932
0050 元大台灣50     	2012	12	11	    53.6500	    53.8000	    53.3000	    53.6500	     8904
0050 元大台灣50     	2012	12	12	    53.8000	    54.3000	    53.8000	    54.1000	    18649
0050 元大台灣50     	2012	12	13	    54.3000	    54.8000	    54.2500	    54.7000	    22337
0050 元大台灣50     	2012	12	14	    54.6000	    54.6000	    54.2000	    54.2000	     9058
0050 元大台灣50     	2012	12	17	    54.2000	    54.2000	    53.4000	    53.5000	     5560
0050 元大台灣50     	2012	12	18	    53.7500	    53.7500	    53.4000	    53.5500	     6360
0050 元大台灣50     	2012	12	19	    53.9500	    53.9500	    53.6000	    53.7000	     4659
0050 元大台灣50     	2012	12	20	    53.3500	    53.5000	    53.0500	    53.0500	     7276
0050 元大台灣50     	2012	12	21	    53.0500	    53.2000	    52.4000	    52.8000	    11689
0050 元大台灣50     	2012	12	22	    52.6000	    53.0000	    52.6000	    52.9500	     4238
0050 元大台灣50     	2012	12	24	    52.9000	    53.0500	    52.6500	    52.7000	     4391
0050 元大台灣50     	2012	12	25	    52.7500	    53.7000	    52.7500	    53.6000	    11578
0050 元大台灣50     	2012	12	26	    53.6000	    53.7500	    53.4000	    53.5000	    18127
0050 元大台灣50     	2012	12	27	    53.2000	    53.6000	    53.2000	    53.4500	    11013
0050 元大台灣50     	2012	12	28	    53.7000	    53.9500	    53.6500	    53.8000	    19932
0050 元大台灣50     	2013	01	02	    54.0000	    54.6500	    53.9000	    54.4000	    16487
0050 元大台灣50     	2013	01	03	    54.9000	    55.0500	    54.6500	    54.8500	    29020
0050 元大台灣50     	2013	01	04	    54.8500	    54.8500	    54.4000	    54.5000	     9837
0050 元大台灣50     	2013	01	07	    54.5500	    54.5500	    53.9000	    54.2500	     8910
0050 元大台灣50     	2013	01	08	    54.0000	    54.2000	    53.6500	    53.9000	    12507
0050 元大台灣50     	2013	01	09	    53.7500	    54.3000	    53.7500	    54.1000	     7529
0050 元大台灣50     	2013	01	10	    54.3000	    54.6500	    54.1500	    54.5000	    13953
0050 元大台灣50     	2013	01	11	    54.7000	    54.8000	    54.3500	    54.4500	    11837
0050 元大台灣50     	2013	01	14	    54.0000	    54.5000	    53.8000	    54.5000	     7282
0050 元大台灣50     	2013	01	15	    54.2000	    54.4500	    53.9000	    54.0000	     6609
0050 元大台灣50     	2013	01	16	    54.0500	    54.0500	    53.7000	    53.7000	     8142
0050 元大台灣50     	2013	01	17	    53.9000	    54.2000	    53.2000	    53.3000	    10084
0050 元大台灣50     	2013	01	18	    53.9500	    53.9500	    53.7000	    53.9500	     5410
0050 元大台灣50     	2013	01	21	    53.9500	    54.0500	    53.5500	    53.9000	     4525
0050 元大台灣50     	2013	01	22	    54.3000	    54.3000	    53.7000	    54.0500	    10501
0050 元大台灣50     	2013	01	23	    54.2000	    54.3000	    53.9000	    54.0000	     7266
0050 元大台灣50     	2013	01	24	    53.7500	    53.9000	    53.2500	    53.7000	    11334
0050 元大台灣50     	2013	01	25	    53.6500	    53.7000	    53.2000	    53.5000	     8521
0050 元大台灣50     	2013	01	28	    53.7000	    53.9500	    53.6500	    53.7500	     8708
0050 元大台灣50     	2013	01	29	    53.9500	    54.5000	    53.9500	    54.5000	    21973
0050 元大台灣50     	2013	01	30	    54.5000	    54.7500	    54.4500	    54.6000	    21672
0050 元大台灣50     	2013	01	31	    54.5000	    54.6000	    54.3000	    54.6000	    12643
0050 元大台灣50     	2013	02	01	    54.7000	    54.8500	    54.6000	    54.8000	    15057
0050 元大台灣50     	2013	02	04	    54.8500	    55.4000	    54.8500	    55.2000	    30980
0050 元大台灣50     	2013	02	05	    54.9000	    55.1000	    54.9000	    55.0000	    15988
0050 元大台灣50     	2013	02	06	    55.2000	    55.5000	    55.2000	    55.4000	    29434
0050 元大台灣50     	2013	02	18	    55.5000	    55.9000	    55.4500	    55.6000	    29739
0050 元大台灣50     	2013	02	19	    55.6000	    55.7500	    55.5500	    55.6500	    16817
0050 元大台灣50     	2013	02	20	    55.9000	    56.2000	    55.9000	    56.1000	    21814
0050 元大台灣50     	2013	02	21	    55.9000	    56.0500	    55.7000	    55.7000	     9951
0050 元大台灣50     	2013	02	22	    55.6000	    55.8500	    55.3500	    55.5000	     9130
0050 元大台灣50     	2013	02	23	    55.7000	    55.9000	    55.6500	    55.8000	     6375
0050 元大台灣50     	2013	02	25	    55.8000	    55.8000	    55.5500	    55.7000	    10431
0050 元大台灣50     	2013	02	26	    55.2500	    55.4000	    55.0500	    55.1000	     6753
0050 元大台灣50     	2013	02	27	    55.0500	    55.2000	    54.9500	    55.2000	     4605
0050 元大台灣50     	2013	03	01	    55.3500	    55.5500	    55.3000	    55.4000	     5730
0050 元大台灣50     	2013	03	04	    55.4000	    55.4500	    54.7000	    54.7500	     8270
0050 元大台灣50     	2013	03	05	    54.9000	    55.3500	    54.9000	    55.2000	    16081
0050 元大台灣50     	2013	03	06	    55.7000	    55.7500	    55.2000	    55.4500	     4640
0050 元大台灣50     	2013	03	07	    55.2000	    55.6500	    55.2000	    55.4000	     5956
0050 元大台灣50     	2013	03	08	    55.6000	    55.9000	    55.6000	    55.8000	    12380
0050 元大台灣50     	2013	03	11	    55.8000	    56.1000	    55.6000	    55.9000	    12066
0050 元大台灣50     	2013	03	12	    55.9000	    56.0000	    55.5500	    55.5500	     7442
0050 元大台灣50     	2013	03	13	    55.6000	    55.9500	    55.3000	    55.6500	    10205
0050 元大台灣50     	2013	03	14	    55.5000	    55.6000	    55.3500	    55.6000	    12133
0050 元大台灣50     	2013	03	15	    55.6000	    55.7000	    55.2000	    55.2000	     9551
0050 元大台灣50     	2013	03	18	    55.0000	    55.0000	    54.3000	    54.5000	    13219
0050 元大台灣50     	2013	03	19	    54.7000	    54.7500	    54.5000	    54.6000	     3373
0050 元大台灣50     	2013	03	20	    54.3500	    54.5500	    54.1500	    54.2500	     8821
0050 元大台灣50     	2013	03	21	    54.4000	    54.4500	    54.2500	    54.3000	     4929
0050 元大台灣50     	2013	03	22	    54.2000	    54.3500	    54.1500	    54.1500	     8202
0050 元大台灣50     	2013	03	25	    54.7500	    54.7500	    54.4500	    54.5500	     2648
0050 元大台灣50     	2013	03	26	    54.5500	    54.6000	    54.4500	    54.5500	     1956
0050 元大台灣50     	2013	03	27	    54.6000	    54.8500	    54.4500	    54.7000	     4540
0050 元大台灣50     	2013	03	28	    54.7000	    54.7500	    54.4000	    54.5500	     3315
0050 元大台灣50     	2013	03	29	    54.8500	    55.1500	    54.7000	    55.1000	     5875
0050 元大台灣50     	2013	04	01	    55.1000	    55.2000	    54.9500	    55.0000	     3729
0050 元大台灣50     	2013	04	02	    55.0000	    55.1000	    54.7000	    54.8500	     4937
0050 元大台灣50     	2013	04	03	    55.1000	    55.1500	    54.9000	    55.0000	     2925
0050 元大台灣50     	2013	04	08	    54.4500	    54.5000	    53.8500	    53.8500	    18559
0050 元大台灣50     	2013	04	09	    54.0000	    54.0500	    53.6000	    53.7000	     7681
0050 元大台灣50     	2013	04	10	    53.7500	    53.9500	    53.6000	    53.8000	     3118
0050 元大台灣50     	2013	04	11	    53.9500	    54.4000	    53.9500	    54.3500	     9842
0050 元大台灣50     	2013	04	12	    54.4000	    54.5000	    54.2000	    54.3500	     2297
0050 元大台灣50     	2013	04	15	    54.2500	    54.3500	    53.7500	    53.9000	     4111
0050 元大台灣50     	2013	04	16	    53.5000	    54.0000	    53.4500	    54.0000	     5150
0050 元大台灣50     	2013	04	17	    54.0000	    54.1000	    53.8500	    53.9000	     4995
0050 元大台灣50     	2013	04	18	    53.5500	    54.1000	    53.5500	    53.8500	     5605
0050 元大台灣50     	2013	04	19	    54.2500	    55.5000	    54.2500	    55.4500	    22459
0050 元大台灣50     	2013	04	22	    55.5500	    55.6500	    55.3000	    55.4000	    11412
0050 元大台灣50     	2013	04	23	    55.4000	    55.4000	    54.9500	    55.1000	     3673
0050 元大台灣50     	2013	04	24	    55.3500	    55.7500	    55.2500	    55.5500	    12432
0050 元大台灣50     	2013	04	25	    55.4500	    55.7500	    55.4000	    55.6500	    11885
0050 元大台灣50     	2013	04	26	    55.8000	    56.2000	    55.8000	    55.8500	    11113
0050 元大台灣50     	2013	04	29	    55.9000	    56.0000	    55.7500	    55.8000	     8140
0050 元大台灣50     	2013	04	30	    56.2500	    56.5500	    56.2500	    56.4000	    17616
0050 元大台灣50     	2013	05	02	    56.3500	    56.6500	    56.3500	    56.5500	    15919
0050 元大台灣50     	2013	05	03	    56.8500	    57.0000	    56.6500	    56.6500	    13217
0050 元大台灣50     	2013	05	06	    57.0000	    57.1500	    56.9000	    56.9000	     8575
0050 元大台灣50     	2013	05	07	    56.9000	    57.2000	    56.8000	    57.1000	    14262
0050 元大台灣50     	2013	05	08	    57.2000	    58.1000	    57.2000	    57.8500	    21793
0050 元大台灣50     	2013	05	09	    58.2000	    58.4500	    58.1500	    58.2000	    17797
0050 元大台灣50     	2013	05	10	    58.1000	    58.1500	    57.8500	    57.9000	     9240
0050 元大台灣50     	2013	05	13	    57.9000	    58.0000	    57.6000	    57.7500	     6700
0050 元大台灣50     	2013	05	14	    58.0000	    58.2500	    57.7500	    57.9000	    10934
0050 元大台灣50     	2013	05	15	    58.1000	    58.1000	    57.6500	    57.9500	    11719
0050 元大台灣50     	2013	05	16	    58.5000	    58.9000	    58.4000	    58.7000	    32187
0050 元大台灣50     	2013	05	17	    58.6000	    58.7000	    58.4000	    58.4000	     8651
0050 元大台灣50     	2013	05	20	    58.3000	    58.5000	    58.1000	    58.3000	     7993
0050 元大台灣50     	2013	05	21	    58.3500	    58.7000	    58.1500	    58.3000	     6989
0050 元大台灣50     	2013	05	22	    58.6500	    58.7000	    58.2000	    58.2500	     7429
0050 元大台灣50     	2013	05	23	    57.9000	    58.0000	    57.0000	    57.0000	    14865
0050 元大台灣50     	2013	05	24	    57.0000	    57.2000	    56.6000	    56.8500	     6949
0050 元大台灣50     	2013	05	27	    56.8000	    57.3500	    56.8000	    57.3500	     3285
0050 元大台灣50     	2013	05	28	    57.4000	    57.4500	    57.1500	    57.1500	     2342
0050 元大台灣50     	2013	05	29	    57.3500	    57.8000	    57.3500	    57.6500	     7988
0050 元大台灣50     	2013	05	30	    57.4000	    57.4500	    56.8500	    56.9500	     8823
0050 元大台灣50     	2013	05	31	    57.5000	    57.7000	    56.8000	    56.9500	     9240
0050 元大台灣50     	2013	06	03	    56.4500	    56.7500	    56.2500	    56.7000	     6538
0050 元大台灣50     	2013	06	04	    56.7000	    56.8000	    56.3500	    56.6000	     4243
0050 元大台灣50     	2013	06	05	    56.5500	    56.7500	    56.3500	    56.6000	     3459
0050 元大台灣50     	2013	06	06	    56.2000	    56.3000	    55.7500	    55.9000	    15077
0050 元大台灣50     	2013	06	07	    55.9500	    56.1500	    55.9000	    56.0500	     9058
0050 元大台灣50     	2013	06	10	    56.5500	    56.7000	    56.4000	    56.5000	     3505
0050 元大台灣50     	2013	06	11	    56.5500	    56.6500	    56.2500	    56.3500	     4689
0050 元大台灣50     	2013	06	13	    55.9000	    55.9000	    55.0000	    55.0000	    33023
0050 元大台灣50     	2013	06	14	    55.1500	    55.1500	    54.7000	    54.8000	    18099
0050 元大台灣50     	2013	06	17	    54.8500	    55.1500	    54.8000	    55.1500	     5347
0050 元大台灣50     	2013	06	18	    55.1500	    55.4000	    54.8500	    55.4000	     8771
0050 元大台灣50     	2013	06	19	    55.5000	    55.5000	    55.1500	    55.3000	     6076
0050 元大台灣50     	2013	06	20	    55.0000	    55.0000	    54.2000	    54.2500	    25487
0050 元大台灣50     	2013	06	21	    54.1000	    54.1000	    53.2500	    53.6000	    34639
0050 元大台灣50     	2013	06	24	    53.4000	    53.5000	    53.1000	    53.4000	    21260
0050 元大台灣50     	2013	06	25	    53.3000	    53.7000	    52.9500	    53.0000	    19437
0050 元大台灣50     	2013	06	26	    53.6000	    53.8000	    53.3000	    53.7000	     9915
0050 元大台灣50     	2013	06	27	    54.0500	    54.3500	    53.9000	    54.3500	    22275
0050 元大台灣50     	2013	06	28	    54.4000	    55.1000	    54.3000	    55.1000	    13714
0050 元大台灣50     	2013	07	01	    54.8000	    55.7000	    54.8000	    55.6000	    13788
0050 元大台灣50     	2013	07	02	    55.6500	    55.7500	    55.4500	    55.5000	     4672
0050 元大台灣50     	2013	07	03	    55.2000	    55.4000	    54.8500	    54.8500	     7004
0050 元大台灣50     	2013	07	04	    54.9000	    55.1500	    54.8000	    54.9500	     4877
0050 元大台灣50     	2013	07	05	    55.2500	    56.0500	    55.2000	    56.0500	    17674
0050 元大台灣50     	2013	07	08	    56.0500	    56.0500	    54.9500	    55.0000	     8666
